data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2021-01-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,335,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,15434,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13089,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,24577,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,31780,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,40714,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,9725,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,13651,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,40,Forli-Cesena,FC,44.22268559,12.04068608,13408,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,15597,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2159,
2021-01-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,955,
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,22940,
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6446,
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,11141,
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,11093,
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,650,
2021-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9267,
2021-01-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5371,
2021-01-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,122622,
2021-01-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,15595,
2021-01-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,14521,
2021-01-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3576,
2021-01-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,
2021-01-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,6584,
2021-01-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7881,
2021-01-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,35824,
2021-01-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8458,
2021-01-05T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1262,
2021-01-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1904,
2021-01-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,52741,
2021-01-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,34633,
2021-01-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8780,
2021-01-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,176267,
2021-01-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28570,
2021-01-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,43256,
2021-01-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,25182,
2021-01-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14690,
2021-01-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,16942,
2021-01-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13581,
2021-01-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10792,
2021-01-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,48794,
2021-01-05T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5622,
2021-01-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7421,
2021-01-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,10085,
2021-01-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,12318,
2021-01-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9463,
2021-01-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5328,
2021-01-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5057,
2021-01-05T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1536,
2021-01-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4442,
2021-01-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2276,
2021-01-05T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,
2021-01-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,30131,
2021-01-05T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,
2021-01-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,22700,
2021-01-05T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,
2021-01-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,105872,
2021-01-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7668,
2021-01-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15860,
2021-01-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,27803,
2021-01-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10159,
2021-01-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,17758,
2021-01-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6934,
2021-01-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,6858,
2021-01-05T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1067,
2021-01-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1636,
2021-01-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,20938,
2021-01-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,36936,
2021-01-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,11618,
2021-01-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6904,
2021-01-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,7449,
2021-01-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10890,
2021-01-05T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,536,
2021-01-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,94,
2021-01-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10656,
2021-01-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6439,
2021-01-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7293,
2021-01-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,2578,
2021-01-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5304,
2021-01-05T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2021-01-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,6585,
2021-01-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,27028,
2021-01-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,11735,
2021-01-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,4065,
2021-01-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4294,
2021-01-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3453,
2021-01-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,29239,
2021-01-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7113,
2021-01-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,6002,
2021-01-05T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2021-01-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7771,
2021-01-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12801,
2021-01-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,10555,
2021-01-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,34120,
2021-01-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8886,
2021-01-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16970,
2021-01-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10840,
2021-01-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5144,
2021-01-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4246,
2021-01-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10532,
2021-01-05T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,
2021-01-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,21642,
2021-01-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6848,
2021-01-05T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1238,
2021-01-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2021-01-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7114,
2021-01-05T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,258,
2021-01-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,8,
2021-01-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,52769,
2021-01-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,45364,
2021-01-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,15325,
2021-01-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,52991,
2021-01-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,42074,
2021-01-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,49293,
2021-01-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,8059,
2021-01-05T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3656,
2021-01-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,566,
