data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2021-01-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,117028,
2021-01-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8983,
2021-01-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,26173,
2021-01-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,
2021-01-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,435,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,15243,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,12866,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,24217,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,31377,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,40090,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,9520,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,13402,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,40,Forli-Cesena,FC,44.22268559,12.04068608,12943,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,15193,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2162,
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,975,
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,22568,
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6334,
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,10853,
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,10912,
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,634,
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,
2021-01-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9026,
2021-01-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5046,
2021-01-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,121944,
2021-01-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,14475,
2021-01-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,13906,
2021-01-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3502,
2021-01-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,
2021-01-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,6483,
2021-01-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7699,
2021-01-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,35578,
2021-01-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8401,
2021-01-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1246,
2021-01-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1898,
2021-01-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,52423,
2021-01-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,34475,
2021-01-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8710,
2021-01-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,175770,
2021-01-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28510,
2021-01-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,42854,
2021-01-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,25055,
2021-01-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14657,
2021-01-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,16714,
2021-01-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13512,
2021-01-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10735,
2021-01-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,48658,
2021-01-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5599,
2021-01-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7398,
2021-01-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,9882,
2021-01-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,12079,
2021-01-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9280,
2021-01-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5255,
2021-01-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4980,
2021-01-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1498,
2021-01-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,
2021-01-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4364,
2021-01-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2258,
2021-01-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,
2021-01-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,
2021-01-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,29946,
2021-01-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,
2021-01-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2021-01-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,22279,
2021-01-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,
2021-01-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2021-01-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,105154,
2021-01-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7611,
2021-01-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15684,
2021-01-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,27541,
2021-01-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10042,
2021-01-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,17618,
2021-01-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6883,
2021-01-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,6825,
2021-01-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1062,
2021-01-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1640,
2021-01-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,20732,
2021-01-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,36232,
2021-01-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,11386,
2021-01-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6739,
2021-01-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,7267,
2021-01-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10672,
2021-01-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,526,
2021-01-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,99,
2021-01-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10561,
2021-01-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6371,
2021-01-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7142,
2021-01-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,2553,
2021-01-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5234,
2021-01-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2021-01-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2021-01-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,6223,
2021-01-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,26350,
2021-01-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,11303,
2021-01-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,3982,
2021-01-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4106,
2021-01-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3382,
2021-01-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,28447,
2021-01-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6997,
2021-01-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5757,
2021-01-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2021-01-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,
2021-01-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7750,
2021-01-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12727,
2021-01-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,10528,
2021-01-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,33945,
2021-01-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8808,
2021-01-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16902,
2021-01-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10753,
2021-01-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5098,
2021-01-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4225,
2021-01-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10479,
2021-01-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,
2021-01-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2021-01-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,21405,
2021-01-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6815,
2021-01-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1220,
2021-01-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2021-01-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7065,
2021-01-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,237,
2021-01-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,30,
2021-01-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,51824,
2021-01-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,44755,
2021-01-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,15142,
2021-01-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,52466,
2021-01-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,40895,
2021-01-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,48110,
2021-01-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,7876,
2021-01-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3624,
2021-01-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,572,
